country_name,subregion1_name,subregion2_name,Total_Confirmed,Total_Deaths,Total_Recovered,Latitude,Longitude
United States of America,Wisconsin,Sheboygan County,3257,20,,43.72,-87.66
United States of America,Wisconsin,Taylor County,330,6,,45.21,-90.5
United States of America,Wisconsin,Trempealeau County,840,2,,44.3,-91.35
United States of America,Wisconsin,Vernon County,406,3,,43.59,-90.83
United States of America,Wisconsin,Vilas County,406,3,,46.05,-89.51
United States of America,Wisconsin,Walworth County,3213,36,,42.67,-88.54
United States of America,Wisconsin,Washburn County,177,2,,45.9,-91.79
United States of America,Wisconsin,Washington County,3754,40,,43.37,-88.23
United States of America,Wisconsin,Waukesha County,10584,100,,43.02,-88.31
United States of America,Wisconsin,Waupaca County,1949,29,,44.48,-88.97
United States of America,Wisconsin,Waushara County,718,3,,44.11,-89.24
United States of America,Wisconsin,Winnebago County,7109,48,,44.06,-88.64
United States of America,Wisconsin,Wood County,1296,9,,44.45,-90.04
United States of America,West Virginia,,19082,393,14066,39,-80.5
United States of America,West Virginia,Barbour County,155,1,,39.13,-80
United States of America,West Virginia,Berkeley County,1315,17,,39.47,-78.03
United States of America,West Virginia,Boone County,280,3,,38.02,-81.72
United States of America,West Virginia,Braxton County,30,0,,38.7,-80.73
United States of America,West Virginia,Brooke County,142,2,,40.27,-80.58
United States of America,West Virginia,Cabell County,1092,15,,38.42,-82.24
United States of America,West Virginia,Calhoun County,32,0,,38.84,-81.12
United States of America,West Virginia,Clay County,51,2,,38.46,-81.07
United States of America,West Virginia,Doddridge County,59,1,,39.26,-80.7
United States of America,West Virginia,Fayette County,697,18,,38.03,-81.09
United States of America,West Virginia,Gilmer County,60,0,,38.92,-80.85
United States of America,West Virginia,Grant County,177,7,,39.1,-79.2
United States of America,West Virginia,Greenbrier County,146,4,,37.95,-80.45
United States of America,West Virginia,Hampshire County,118,1,,39.31,-78.61
United States of America,West Virginia,Hancock County,188,0,,40.52,-80.58
United States of America,West Virginia,Hardy County,100,1,,39.01,-78.86
United States of America,West Virginia,Harrison County,588,10,,39.29,-80.38
United States of America,West Virginia,Jackson County,336,24,,38.83,-81.67
United States of America,West Virginia,Jefferson County,495,4,,39.31,-77.86
United States of America,West Virginia,Kanawha County,3196,101,,38.34,-81.53
United States of America,West Virginia,Lewis County,62,2,,39,-80.51
United States of America,West Virginia,Lincoln County,203,2,,38.18,-82.07
United States of America,West Virginia,Logan County,701,43,,37.83,-81.94
United States of America,West Virginia,McDowell County,100,0,,37.37,-81.65
United States of America,West Virginia,Marion County,337,5,,39.51,-80.24
United States of America,West Virginia,Marshall County,231,1,,39.87,-80.67
United States of America,West Virginia,Mason County,156,6,,38.77,-82.02
United States of America,West Virginia,Mercer County,494,29,,37.41,-81.11
United States of America,West Virginia,Mineral County,196,4,,39.42,-78.94
United States of America,Texas,Hardeman County,54,1,,34.29,-99.75
United States of America,Texas,Hardin County,1388,33,,30.34,-94.39
United States of America,Texas,Harris County,152977,2708,,29.86,-95.39
United States of America,Texas,Harrison County,982,36,,32.55,-94.37
United States of America,Texas,Hartley County,160,2,,35.84,-102.61
United States of America,Texas,Haskell County,75,3,,33.18,-99.73
United States of America,Texas,Hays County,6134,70,,30.06,-98.03
United States of America,Texas,Hemphill County,125,0,,35.83,-100.28
United States of America,Texas,Henderson County,1127,28,,32.21,-95.85
United States of America,Texas,Hidalgo County,33975,1892,,26.4,-98.18
United States of America,Texas,Hill County,742,15,,31.99,-97.13
United States of America,Texas,Hockley County,451,11,,33.61,-102.34
United States of America,Texas,Hood County,1070,33,,32.43,-97.83
United States of America,Texas,Hopkins County,473,21,,33.15,-95.56
United States of America,Texas,Houston County,538,11,,31.32,-95.43
United States of America,Texas,Howard County,1003,19,,32.31,-101.44
United States of America,Texas,Hudspeth County,68,3,,31.45,-105.37
United States of America,Texas,Hunt County,1819,42,,33.12,-96.09
United States of America,Texas,Hutchinson County,277,7,,35.84,-101.36
United States of America,Texas,Irion County,13,0,,31.3,-100.98
United States of America,Texas,Jack County,147,3,,33.24,-98.18
United States of America,Texas,Jackson County,635,16,,28.94,-96.58
United States of America,Texas,Jasper County,507,33,,30.74,-94.03
United States of America,Texas,Jeff Davis County,17,0,,30.72,-104.13
United States of America,Texas,Jefferson County,7950,144,,29.86,-94.14
United States of America,Texas,Jim Hogg County,155,3,,27.05,-98.68
United States of America,Texas,Jim Wells County,1563,43,,27.73,-98.09
United States of America,Texas,Johnson County,3364,59,,32.38,-97.36
United States of America,Texas,Jones County,659,1,,32.74,-99.88
United States of America,Texas,Karnes County,948,17,,28.91,-97.86
United States of America,Texas,Kaufman County,3330,51,,32.6,-96.28
United States of America,Texas,Kendall County,377,10,,29.95,-98.7
United States of America,Texas,Kenedy County,8,2,,26.93,-97.62
United States of America,Texas,Kent County,9,0,,33.19,-100.77
United States of America,Texas,Kerr County,658,13,,30.06,-99.35
United States of America,Texas,Kimble County,20,1,,30.49,-99.75
United States of America,Texas,King County,1,0,,33.61,-100.25
United States of America,Texas,Kinney County,62,1,,29.35,-100.42
United States of America,Texas,Kleberg County,1031,49,,27.43,-97.66
United States of America,Texas,Knox County,111,8,,33.61,-99.74
United States of America,Texas,Lamar County,1541,43,,33.67,-95.57
United States of America,Texas,Lamb County,427,23,,34.07,-102.35
United States of America,Texas,Lampasas County,292,9,,31.19,-98.24
United States of America,Texas,La Salle County,368,13,,28.34,-99.1
United States of America,Texas,Lavaca County,1084,36,,29.38,-96.94
United States of America,Texas,Lee County,235,14,,30.31,-96.96
United States of America,Texas,Leon County,306,10,,31.3,-96
United States of America,Texas,Liberty County,2277,53,,30.15,-94.81
United States of America,Texas,Limestone County,645,16,,31.54,-96.58
United States of America,Texas,Lipscomb County,58,1,,36.28,-100.27
United States of America,Texas,Live Oak County,374,9,,28.35,-98.13
United States of America,Texas,Llano County,160,2,,30.71,-98.68
United States of America,Texas,Loving County,,,,31.84,-103.57
United States of America,Texas,Lubbock County,14921,152,,33.61,-101.82
United States of America,Texas,Lynn County,133,5,,33.18,-101.82
United States of America,Texas,McCulloch County,183,4,,31.2,-99.35
United States of America,Texas,McLennan County,9243,132,,31.55,-97.2
United States of America,Texas,McMullen County,24,1,,28.35,-98.57
United States of America,Texas,Madison County,836,6,,30.97,-95.93
United States of America,Texas,Marion County,162,14,,32.8,-94.36
United States of America,Texas,Martin County,84,7,,32.3,-101.96
United States of America,Texas,Mason County,80,2,,30.72,-99.22
United States of America,Texas,Matagorda County,1082,51,,28.78,-96
United States of America,Texas,Maverick County,3838,140,,28.75,-100.32
United States of America,Texas,Medina County,1251,48,,29.35,-99.11
United States of America,Texas,Menard County,39,0,,30.9,-99.82
United States of America,Texas,Midland County,4397,88,,31.89,-102.02
United States of America,Texas,Milam County,530,7,,30.79,-96.98
United States of America,Texas,Mills County,70,0,,31.5,-98.59
United States of America,Texas,Mitchell County,127,2,,32.3,-100.92
United States of America,Texas,Montague County,216,4,,33.67,-97.73
United States of America,Texas,Montgomery County,12747,167,,30.3,-95.5
United States of America,Texas,Moore County,1247,22,,35.84,-101.89
United States of America,Texas,Morris County,199,4,,33.12,-94.73
United States of America,Texas,Motley County,12,0,,34.08,-100.79
United States of America,Texas,Nacogdoches County,1714,65,,31.61,-94.61
United States of America,Texas,Navarro County,1845,39,,32.05,-96.47
United States of America,Texas,Newton County,188,13,,30.78,-93.75
United States of America,Texas,Nolan County,345,5,,32.31,-100.4
United States of America,Texas,Nueces County,20887,432,,27.74,-97.52
United States of America,Texas,Ochiltree County,226,5,,36.28,-100.81
United States of America,Texas,Oldham County,25,1,,35.4,-102.6
United States of America,Texas,Orange County,2048,46,,30.13,-93.89
United States of America,Texas,Palo Pinto County,638,17,,32.75,-98.31
United States of America,Texas,Panola County,439,27,,32.16,-94.31
United States of America,Texas,Parker County,2218,42,,32.78,-97.81
United States of America,Texas,Parmer County,521,15,,34.53,-102.78
United States of America,Texas,Pecos County,418,5,,30.78,-102.72
United States of America,Texas,Polk County,1222,30,,30.8,-94.83
United States of America,Texas,Potter County,7021,85,,35.4,-101.89
United States of America,Texas,Presidio County,122,7,,30,-104.23
United States of America,Texas,Rains County,78,5,,32.87,-95.8
United States of America,Texas,Randall County,4188,52,,34.97,-101.9
United States of America,Texas,Reagan County,93,6,,31.36,-101.52
United States of America,Texas,Real County,120,8,,29.84,-99.81
United States of America,Texas,Red River County,176,14,,33.62,-95.05
United States of America,Texas,Reeves County,234,6,,31.32,-103.68
United States of America,Texas,Refugio County,313,15,,28.32,-97.17
United States of America,Texas,Roberts County,14,0,,35.83,-100.81
United States of America,Texas,Robertson County,397,5,,31.03,-96.51
United States of America,Texas,Rockwall County,1779,30,,32.89,-96.41
United States of America,Texas,Runnels County,293,9,,31.83,-99.97
United States of America,Texas,Rusk County,972,20,,32.11,-94.76
United States of America,Texas,Sabine County,87,9,,31.34,-93.85
United States of America,Texas,San Augustine County,257,15,,31.4,-94.18
United States of America,Texas,San Jacinto County,230,11,,30.58,-95.16
United States of America,Texas,San Patricio County,1530,79,,28.01,-97.52
United States of America,Texas,San Saba County,103,0,,31.16,-98.81
United States of America,Texas,Schleicher County,54,2,,30.9,-100.54
United States of America,Texas,Scurry County,932,10,,32.75,-100.92
United States of America,Texas,Shackelford County,34,0,,32.73,-99.35
United States of America,Texas,Shelby County,535,28,,31.79,-94.14
United States of America,Texas,Sherman County,69,1,,36.28,-101.89
United States of America,Texas,Smith County,5714,119,,32.38,-95.27
United States of America,Texas,Somervell County,152,5,,32.22,-97.77
United States of America,Texas,Starr County,3858,179,,26.57,-98.73
United States of America,Texas,Stephens County,147,4,,32.74,-98.84
United States of America,Texas,Sterling County,10,0,,31.82,-101.05
United States of America,Texas,Stonewall County,17,1,,33.18,-100.25
United States of America,Texas,Sutton County,87,3,,30.5,-100.54
United States of America,Texas,Swisher County,128,3,,34.53,-101.73
United States of America,Texas,Tarrant County,57438,772,,32.77,-97.29
United States of America,Texas,Taylor County,3753,62,,32.31,-99.88
United States of America,Texas,Terrell County,3,0,,30.23,-102.07
United States of America,Texas,Terry County,398,6,,33.17,-102.34
United States of America,Texas,Throckmorton County,15,2,,33.18,-99.21
United States of America,Texas,Titus County,1519,34,,33.22,-94.97
United States of America,Texas,Tom Green County,4177,73,,31.41,-100.46
United States of America,Texas,Travis County,30688,442,,30.33,-97.78
United States of America,Texas,Trinity County,200,7,,31.09,-95.12
United States of America,Texas,Tyler County,250,4,,30.77,-94.38
United States of America,Texas,Upshur County,444,12,,32.73,-94.94
United States of America,Texas,Upton County,26,3,,31.36,-102.04
United States of America,Texas,Uvalde County,815,36,,29.35,-99.76
United States of America,Texas,Val Verde County,2356,121,,29.89,-101.15
United States of America,Texas,Van Zandt County,812,28,,32.56,-95.84
United States of America,Texas,Victoria County,4168,97,,28.8,-96.97
United States of America,Texas,Walker County,3854,60,,30.74,-95.57
United States of America,Texas,Waller County,941,15,,30.01,-95.98
United States of America,Texas,Ward County,150,2,,31.51,-103.1
United States of America,Texas,Washington County,671,48,,30.21,-96.41
United States of America,Texas,Webb County,14669,337,,27.77,-99.33
United States of America,Texas,Wharton County,1409,56,,29.28,-96.22
United States of America,Texas,Wheeler County,55,0,,35.4,-100.27
United States of America,Texas,Wichita County,2764,26,,33.99,-98.71
United States of America,Texas,Wilbarger County,256,3,,34.08,-99.24
United States of America,Texas,Willacy County,1224,55,,26.49,-97.6
United States of America,Texas,Williamson County,9281,148,,30.655511,-97.5839
United States of America,Texas,Wilson County,977,28,,29.17,-98.09
United States of America,Texas,Winkler County,126,4,,31.86,-103.05
United States of America,Texas,Wise County,837,14,,33.22,-97.65
United States of America,Texas,Wood County,582,32,,32.78,-95.38
United States of America,Texas,Yoakum County,282,5,,33.18,-102.82
United States of America,Texas,Young County,417,6,,33.18,-98.7
United States of America,Texas,Zapata County,342,6,,27,-99.18
United States of America,Texas,Zavala County,474,17,,28.86,-99.76
United States of America,Utah,,90488,531,66683,39.5,-111.5
United States of America,Utah,Beaver County,58,0,,38.34,-113.23
United States of America,Utah,Box Elder County,750,5,,41.51,-113.1
United States of America,Utah,Cache County,3509,8,,41.69,-111.75
United States of America,Utah,Carbon County,192,1,,39.64,-110.58
United States of America,Utah,Daggett County,1,0,,40.89,-109.51
United States of America,Utah,Davis County,6836,37,,41.01,-112.12
United States of America,Utah,Duchesne County,123,0,,40.28,-110.44
United States of America,Puerto Rico,Utuado Municipio,190,0,,18.265556,-66.700556
United States of America,Puerto Rico,Vega Alta Municipio,881,0,,18.412222,-66.331389
United States of America,Puerto Rico,Vega Baja Municipio,1096,0,,18.446111,-66.3875
United States of America,Puerto Rico,Vieques Municipio,101,0,,18.116667,-65.416667
United States of America,Puerto Rico,Villalba Municipio,171,0,,18.127222,-66.492222
United States of America,Puerto Rico,Yabucoa Municipio,435,0,,18.050556,-65.879444
United States of America,Puerto Rico,Yauco Municipio,467,0,,18.036944,-66.850278
United States of America,Rhode Island,,27438,1149,2493,41.7,-71.5
United States of America,Rhode Island,Bristol County,461,17,,41.722603,-71.292175
United States of America,Rhode Island,Kent County,2145,116,,41.704124,-71.47953
United States of America,Rhode Island,Newport County,582,8,,41.541954,-71.275848
United States of America,Rhode Island,Providence County,20439,909,,41.852848,-71.456161
United States of America,Rhode Island,Washington County,1119,75,,41.454544,-71.581154
United States of America,South Carolina,,161106,3607,80460,34,-81
United States of America,South Carolina,Abbeville County,701,15,,34.23,-82.45
